chunk,total_tcp_len,rtt,dropped_packets,time_chunk_sent,download_duration,throughput,bytes_per_transmission_time
1.0,612150,29.478,0,1733946133.955436,0.0705869197845459,69.37829296061987,20766.33421534704
2.0,755212,2.173,0,1733946134.026094,0.0063509941101074,951.2992604393723,347543.4882650713
3.0,490960,1.741,0,1733946134.032476,0.0041520595550537,945.9594564869366,281998.8512349224
4.0,749005,275.777,1,1733946134.036711,3.0427961349487305,1.9692545061356737,2715.980665537735
5.0,865368,2.193,0,1733946137.079549,0.0087218284606933,793.7491583559126,394604.65116279066
6.0,852856,1081.367,7,1733946137.088318,3.620229959487915,1.8846449193423884,788.6832130072399
7.0,614322,174.447,2,1733946140.712411,0.2355620861053466,20.86318762605172,3521.5394933704792
8.0,974073,673.3249999999999,1,1733946140.948103,0.3359739780426025,23.194010576056804,1446.6609735269003
9.0,505352,0.6679999999999999,0,1733946141.284201,0.0102941989898681,392.7275938593232,756514.9700598803
10.0,880829,125.622,0,1733946141.294622,0.0569269657135009,123.78372730181891,7011.741573928133
11.0,973832,3185.696,0,1733946141.351624,1.2190320491790771,6.390854124997286,305.6889295149318
12.0,983350,1621.708,0,1733946142.571954,0.7639100551605225,10.2980710187758,606.3668675248566
13.0,495099,620.574,0,1733946143.335853,0.987074851989746,4.012656174975822,797.8081582534879
14.0,979139,355.096,2,1733946144.32299,0.9825160503387452,7.972502838299032,2757.392367134521
15.0,988323,451.168,0,1733946145.305505,1.5284528732299805,5.172932799224308,2190.5875416696217
16.0,623218,644.659,0,1733946146.834043,0.669274091720581,7.449480058584916,966.7405558597646
17.0,986335,328.899,0,1733946147.503355,0.6810319423675537,11.586358156078076,2998.899358161624
18.0,992805,738.509,0,1733946148.184483,1.5289878845214844,5.194573534822799,1344.3370358384257
19.0,997756,226.439,0,1733946149.713503,1.245732069015503,6.407515868406744,4406.290435834817
20.0,867367,375.21,0,1733946150.959329,1.993826150894165,3.480211149245944,2311.684123557475
